trial,frame,size,config,frame_time_ms,sort_time_ms,physics_time_ms,max_penetration,avg_penetration,active_collisions,active_pairs
1,519,1024,curvature_culling,189.518,1.007,188.511,0.0,0.0,0,3859666
1,520,1024,curvature_culling,185.648,1.057,184.591,0.0,0.0,0,3868039
1,521,1024,curvature_culling,180.553,1.012,179.541,0.0,0.0,0,3881055
1,522,1024,curvature_culling,187.518,1.024,186.494,0.0,0.0,0,3877114
1,523,1024,curvature_culling,179.206,1.072,178.134,0.0,0.0,0,3910520
1,524,1024,curvature_culling,185.009,1.078,183.93,0.0,0.0,0,3900407
1,525,1024,curvature_culling,185.313,1.072,184.24,0.0,0.0,0,3982540
1,526,1024,curvature_culling,188.207,1.061,187.146,0.0,0.0,0,3989212
1,527,1024,curvature_culling,184.71,0.989,183.721,0.0,0.0,0,3972863
1,528,1024,curvature_culling,183.876,0.954,182.923,0.0,0.0,0,3968069
1,529,1024,curvature_culling,184.448,0.993,183.455,0.0,0.0,0,3932605
1,530,1024,curvature_culling,186.093,0.988,185.105,0.0,0.0,0,3969513
1,531,1024,curvature_culling,182.355,1.055,181.3,0.0,0.0,0,4013620
1,532,1024,curvature_culling,186.589,1.281,185.308,0.0,0.0,0,4040876
1,533,1024,curvature_culling,194.798,1.026,193.772,0.0,0.0,0,4124392
1,534,1024,curvature_culling,181.813,1.032,180.782,0.0,0.0,0,4131551
1,535,1024,curvature_culling,186.774,1.062,185.712,0.0,0.0,0,4066529
1,536,1024,curvature_culling,188.821,1.184,187.637,0.0,0.0,0,4091449
1,537,1024,curvature_culling,187.521,1.289,186.232,0.0,0.0,0,4124543
1,538,1024,curvature_culling,186.687,0.999,185.689,0.0,0.0,0,4178074
1,539,1024,curvature_culling,186.323,1.077,185.246,0.0,0.0,0,4222302
1,540,1024,curvature_culling,183.47,1.0,182.47,0.0,0.0,0,4238477
1,541,1024,curvature_culling,193.226,1.053,192.174,0.0,0.0,0,4298739
1,542,1024,curvature_culling,189.268,1.013,188.255,0.0,0.0,0,4284585
1,543,1024,curvature_culling,189.022,1.046,187.976,0.0,0.0,0,4275190
1,544,1024,curvature_culling,182.147,1.023,181.124,0.0,0.0,0,4294873
1,545,1024,curvature_culling,186.058,1.013,185.045,0.0,0.0,0,4240170
1,546,1024,curvature_culling,185.448,0.967,184.481,0.0,0.0,0,4220759
1,547,1024,curvature_culling,190.166,0.958,189.208,0.0,0.0,0,4209864
1,548,1024,curvature_culling,187.018,0.962,186.056,0.0,0.0,0,4219811
1,549,1024,curvature_culling,195.088,0.977,194.11,0.0,0.0,0,4243827
1,550,1024,curvature_culling,190.976,1.073,189.903,0.0,0.0,0,4239866
1,551,1024,curvature_culling,187.855,0.997,186.858,0.0,0.0,0,4253432
1,552,1024,curvature_culling,192.402,0.953,191.448,0.0,0.0,0,4259250
1,553,1024,curvature_culling,194.008,1.016,192.992,0.0,0.0,0,4289714
1,554,1024,curvature_culling,194.995,0.968,194.027,0.0,0.0,0,4299772
1,555,1024,curvature_culling,193.259,1.005,192.253,0.0,0.0,0,4303001
1,556,1024,curvature_culling,200.014,1.013,199.001,0.0,0.0,0,4321107
1,557,1024,curvature_culling,188.708,1.01,187.698,0.0,0.0,0,4285223
1,558,1024,curvature_culling,195.247,1.008,194.24,0.0,0.0,0,4277743
1,559,1024,curvature_culling,186.502,1.016,185.486,0.0,0.0,0,4303962
1,560,1024,curvature_culling,186.462,0.958,185.504,0.0,0.0,0,4349021
1,561,1024,curvature_culling,188.306,1.004,187.302,0.0,0.0,0,4309845
1,562,1024,curvature_culling,193.38,0.958,192.422,0.0,0.0,0,4292074
1,563,1024,curvature_culling,183.557,0.995,182.561,0.0,0.0,0,4265361
1,564,1024,curvature_culling,186.878,0.969,185.91,0.0,0.0,0,4284171
1,565,1024,curvature_culling,197.544,0.973,196.571,0.0,0.0,0,4287626
1,566,1024,curvature_culling,194.188,1.086,193.102,0.0,0.0,0,4320794
1,567,1024,curvature_culling,188.145,1.039,187.107,0.0,0.0,0,4362301
1,568,1024,curvature_culling,197.285,1.151,196.133,0.0,0.0,0,4317108
1,569,1024,curvature_culling,188.693,0.98,187.714,0.0,0.0,0,4319214
1,570,1024,curvature_culling,191.601,1.33,190.27,0.0,0.0,0,4296835
1,571,1024,curvature_culling,194.51,0.965,193.544,0.0,0.0,0,4305306
1,572,1024,curvature_culling,184.226,1.069,183.157,0.0,0.0,0,4324435
1,573,1024,curvature_culling,194.035,0.948,193.087,0.0,0.0,0,4286728
1,574,1024,curvature_culling,186.462,1.017,185.445,0.0,0.0,0,4295932
1,575,1024,curvature_culling,183.273,1.014,182.259,0.0,0.0,0,4256777
1,576,1024,curvature_culling,190.126,0.961,189.165,0.0,0.0,0,4207399
1,577,1024,curvature_culling,188.816,0.973,187.842,0.0,0.0,0,4222739
1,578,1024,curvature_culling,195.736,1.067,194.669,0.0,0.0,0,4194805
1,579,1024,curvature_culling,182.423,1.073,181.35,0.0,0.0,0,4225423
1,580,1024,curvature_culling,194.83,1.025,193.805,0.0,0.0,0,4224362
1,581,1024,curvature_culling,203.803,1.014,202.789,0.0,0.0,0,4245357
1,582,1024,curvature_culling,191.206,1.025,190.181,0.0,0.0,0,4306455
1,583,1024,curvature_culling,190.992,1.079,189.913,0.0,0.0,0,4268960
1,584,1024,curvature_culling,192.617,1.039,191.578,0.0,0.0,0,4232088
1,585,1024,curvature_culling,186.346,1.02,185.326,0.0,0.0,0,4238047
1,586,1024,curvature_culling,191.939,0.938,191.001,0.0,0.0,0,4235343
1,587,1024,curvature_culling,191.424,1.004,190.421,0.0,0.0,0,4253942
1,588,1024,curvature_culling,186.459,1.278,185.181,0.0,0.0,0,4244978
1,589,1024,curvature_culling,185.563,1.062,184.501,0.0,0.0,0,4270170
1,590,1024,curvature_culling,187.506,0.963,186.543,0.0,0.0,0,4239726
1,591,1024,curvature_culling,185.067,0.988,184.079,0.0,0.0,0,4192502
1,592,1024,curvature_culling,189.745,1.031,188.714,0.0,0.0,0,4212796
1,593,1024,curvature_culling,197.008,1.094,195.915,0.0,0.0,0,4247051
1,594,1024,curvature_culling,197.743,0.985,196.758,0.0,0.0,0,4232988
1,595,1024,curvature_culling,186.081,1.229,184.852,0.0,0.0,0,4235433
1,596,1024,curvature_culling,187.276,0.978,186.298,0.0,0.0,0,4245708
1,597,1024,curvature_culling,199.953,1.336,198.617,0.00569,0.0,4,4205576
1,598,1024,curvature_culling,189.615,1.163,188.452,0.004073,0.0,4,4215544
1,599,1024,curvature_culling,184.694,0.968,183.726,0.002182,0.0,8,4294659
1,600,1024,curvature_culling,193.809,0.952,192.856,0.002195,0.0,7,4367831
1,601,1024,curvature_culling,184.539,1.002,183.537,2.5e-05,0.0,1,4399802
1,602,1024,curvature_culling,194.174,1.035,193.139,0.000155,0.0,1,4389690
1,603,1024,curvature_culling,186.916,1.025,185.891,0.000102,0.0,2,4380516
1,604,1024,curvature_culling,189.86,0.979,188.881,0.000285,0.0,1,4471192
1,605,1024,curvature_culling,187.888,1.015,186.872,0.0,0.0,0,4479986
1,606,1024,curvature_culling,185.065,1.229,183.837,0.0,0.0,0,4512641
1,607,1024,curvature_culling,197.982,1.501,196.481,0.0,0.0,0,4575523
1,608,1024,curvature_culling,200.734,1.223,199.511,0.0,0.0,0,4580701
1,609,1024,curvature_culling,192.071,1.085,190.985,0.0,0.0,0,4571077
1,610,1024,curvature_culling,194.614,0.963,193.651,0.0,0.0,0,4574714
1,611,1024,curvature_culling,189.904,1.028,188.876,0.0,0.0,0,4601155
1,612,1024,curvature_culling,187.305,0.957,186.348,0.0,0.0,0,4606063
1,613,1024,curvature_culling,199.921,1.045,198.876,0.0,0.0,0,4686306
1,614,1024,curvature_culling,192.786,0.964,191.823,0.0,0.0,0,4698182
1,615,1024,curvature_culling,191.068,1.015,190.053,0.0,0.0,0,4746043
1,616,1024,curvature_culling,189.384,1.1,188.284,0.0,0.0,0,4745826
1,617,1024,curvature_culling,191.782,1.039,190.743,0.0,0.0,0,4753093
1,618,1024,curvature_culling,189.289,1.02,188.269,0.0,0.0,0,4850691
1,619,1024,curvature_culling,188.769,1.036,187.733,0.0,0.0,0,4870283
1,620,1024,curvature_culling,196.127,1.039,195.088,0.0,0.0,0,4866435
1,621,1024,curvature_culling,196.26,1.033,195.226,0.0,0.0,0,4821867
1,622,1024,curvature_culling,197.493,1.078,196.415,0.0,0.0,0,4888280
1,623,1024,curvature_culling,194.872,0.948,193.924,0.0,0.0,0,4930337
1,624,1024,curvature_culling,189.631,0.967,188.665,0.0,0.0,0,4989876
1,625,1024,curvature_culling,190.245,0.959,189.286,0.0,0.0,0,5045433
1,626,1024,curvature_culling,198.211,1.015,197.196,0.0,0.0,0,5044739
1,627,1024,curvature_culling,187.048,1.116,185.931,0.0,0.0,0,5061816
1,628,1024,curvature_culling,200.471,0.992,199.479,0.0,0.0,0,5054277
1,629,1024,curvature_culling,209.461,1.458,208.002,0.0,0.0,0,5115208
1,630,1024,curvature_culling,196.303,1.028,195.274,0.0,0.0,0,5185461
1,631,1024,curvature_culling,197.962,1.021,196.942,0.0,0.0,0,5207383
1,632,1024,curvature_culling,192.098,0.97,191.129,0.0,0.0,0,5198323
1,633,1024,curvature_culling,189.474,0.968,188.506,0.0,0.0,0,5266747
1,634,1024,curvature_culling,190.381,0.948,189.433,0.0,0.0,0,5304409
1,635,1024,curvature_culling,198.034,0.953,197.08,0.0,0.0,0,5319772
1,636,1024,curvature_culling,191.5,0.966,190.534,0.0,0.0,0,5266435
1,637,1024,curvature_culling,189.967,0.977,188.989,0.0,0.0,0,5349952
1,638,1024,curvature_culling,197.092,1.025,196.067,0.0,0.0,0,5382884
1,639,1024,curvature_culling,201.437,1.008,200.43,0.0,0.0,0,5339890
1,640,1024,curvature_culling,192.327,0.959,191.368,0.0,0.0,0,5298469
1,641,1024,curvature_culling,196.385,0.97,195.415,0.0,0.0,0,5343322
1,642,1024,curvature_culling,199.336,1.164,198.173,0.0,0.0,0,5324477
1,643,1024,curvature_culling,195.109,1.039,194.07,0.0,0.0,0,5267542
1,644,1024,curvature_culling,189.907,0.983,188.925,0.0,0.0,0,5333133
1,645,1024,curvature_culling,213.034,1.093,211.942,0.0,0.0,0,5385705
1,646,1024,curvature_culling,196.822,0.975,195.848,0.0,0.0,0,5391198
1,647,1024,curvature_culling,195.25,0.966,194.284,0.0,0.0,0,5312365
1,648,1024,curvature_culling,192.017,0.968,191.049,0.0,0.0,0,5407661
1,649,1024,curvature_culling,198.559,1.052,197.507,0.0,0.0,0,5597681
1,650,1024,curvature_culling,203.766,0.986,202.78,0.0,0.0,0,5514017
1,651,1024,curvature_culling,200.926,1.106,199.82,0.0,0.0,0,5547952
1,652,1024,curvature_culling,201.965,1.024,200.942,0.0,0.0,0,5654770
1,653,1024,curvature_culling,192.703,1.035,191.668,0.0,0.0,0,5694509
1,654,1024,curvature_culling,213.169,1.518,211.651,0.0,0.0,0,5590763
1,655,1024,curvature_culling,207.22,0.961,206.259,0.0,0.0,0,5515334
1,656,1024,curvature_culling,197.736,1.106,196.63,0.0,0.0,0,5576070
1,657,1024,curvature_culling,196.551,1.062,195.489,0.0,0.0,0,5438976
1,658,1024,curvature_culling,202.466,1.063,201.403,0.0,0.0,0,5387678
1,659,1024,curvature_culling,190.425,1.154,189.271,0.0,0.0,0,5345082
1,660,1024,curvature_culling,189.254,0.96,188.294,0.0,0.0,0,5366538
1,661,1024,curvature_culling,209.224,1.047,208.178,0.0,0.0,0,5181029
1,662,1024,curvature_culling,188.297,0.957,187.34,0.0,0.0,0,5087410
1,663,1024,curvature_culling,194.416,1.066,193.35,0.0,0.0,0,5006080
1,664,1024,curvature_culling,200.764,0.993,199.772,0.0,0.0,0,4940304
1,665,1024,curvature_culling,193.833,0.966,192.868,0.0,0.0,0,4769699
1,666,1024,curvature_culling,188.379,1.079,187.3,0.0,0.0,0,4662495
1,667,1024,curvature_culling,184.272,1.0,183.272,0.0,0.0,0,4562260
1,668,1024,curvature_culling,185.142,1.007,184.136,0.0,0.0,0,4402215
1,669,1024,curvature_culling,194.687,1.413,193.274,0.0,0.0,0,4305130
1,670,1024,curvature_culling,182.427,0.994,181.433,0.0,0.0,0,4252089
1,671,1024,curvature_culling,189.914,1.031,188.883,0.0,0.0,0,4188627
1,672,1024,curvature_culling,186.512,0.971,185.54,0.0,0.0,0,3937773
1,673,1024,curvature_culling,187.599,0.991,186.608,0.0,0.0,0,3847646
1,674,1024,curvature_culling,183.38,1.003,182.376,0.0,0.0,0,3781268
1,675,1024,curvature_culling,179.885,0.951,178.934,0.0,0.0,0,3648682
1,676,1024,curvature_culling,183.413,0.951,182.463,0.0,0.0,0,3568763
1,677,1024,curvature_culling,196.157,1.05,195.107,0.0,0.0,0,3568000
1,678,1024,curvature_culling,181.225,1.239,179.986,0.0,0.0,0,3565027
1,679,1024,curvature_culling,186.311,0.994,185.317,0.0,0.0,0,3403629
1,680,1024,curvature_culling,179.884,1.022,178.861,0.0,0.0,0,3363465
1,681,1024,curvature_culling,184.239,0.963,183.276,0.0,0.0,0,3357770
1,682,1024,curvature_culling,177.718,1.082,176.636,0.0,0.0,0,3341568
1,683,1024,curvature_culling,184.663,0.991,183.672,0.0,0.0,0,3163578
1,684,1024,curvature_culling,185.166,0.946,184.22,0.0,0.0,0,3096433
1,685,1024,curvature_culling,188.783,0.962,187.821,0.0,0.0,0,3049143
1,686,1024,curvature_culling,176.179,1.024,175.155,0.0,0.0,0,3050500
1,687,1024,curvature_culling,190.088,1.028,189.06,0.0,0.0,0,3014555
1,688,1024,curvature_culling,181.563,0.992,180.571,0.0,0.0,0,3017257
1,689,1024,curvature_culling,188.557,1.061,187.496,0.0,0.0,0,3072277
1,690,1024,curvature_culling,180.941,1.1,179.841,0.0,0.0,0,3036522
1,691,1024,curvature_culling,187.739,0.974,186.766,0.0,0.0,0,3004467
1,692,1024,curvature_culling,181.766,0.962,180.804,0.0,0.0,0,2950815
1,693,1024,curvature_culling,186.036,0.966,185.07,0.0,0.0,0,2894707
1,694,1024,curvature_culling,194.709,1.056,193.653,0.0,0.0,0,2867141
1,695,1024,curvature_culling,180.86,1.032,179.828,0.0,0.0,0,2872733
1,696,1024,curvature_culling,182.199,1.027,181.172,0.0,0.0,0,2898685
1,697,1024,curvature_culling,179.486,1.186,178.301,0.0,0.0,0,2903281
1,698,1024,curvature_culling,185.698,0.998,184.699,0.0,0.0,0,2935861
1,699,1024,curvature_culling,183.774,0.972,182.802,0.0,0.0,0,2940332
1,700,1024,curvature_culling,177.867,1.07,176.797,0.0,0.0,0,2936251
1,701,1024,curvature_culling,184.858,1.026,183.832,0.0,0.0,0,2930869
1,702,1024,curvature_culling,180.278,1.306,178.972,0.0,0.0,0,2875598
1,703,1024,curvature_culling,185.792,0.989,184.803,0.0,0.0,0,2767099
1,704,1024,curvature_culling,186.129,1.027,185.102,0.0,0.0,0,2693872
1,705,1024,curvature_culling,186.096,1.042,185.053,0.0,0.0,0,2681147
1,706,1024,curvature_culling,185.056,1.115,183.941,0.0,0.0,0,2698233
1,707,1024,curvature_culling,183.749,0.982,182.767,0.0,0.0,0,2752926
1,708,1024,curvature_culling,189.098,1.112,187.986,0.0,0.0,0,2804250
1,709,1024,curvature_culling,191.932,1.046,190.887,0.0,0.0,0,2855321
1,710,1024,curvature_culling,203.837,2.075,201.762,0.0,0.0,0,2910560
1,711,1024,curvature_culling,187.026,0.966,186.06,0.0,0.0,0,2949991
1,712,1024,curvature_culling,185.304,0.971,184.333,0.0,0.0,0,2985898
1,713,1024,curvature_culling,180.591,0.965,179.626,0.0,0.0,0,3010098
1,714,1024,curvature_culling,182.741,1.022,181.718,0.0,0.0,0,3043285
1,715,1024,curvature_culling,186.788,1.092,185.696,0.0,0.0,0,3065702
1,716,1024,curvature_culling,182.83,0.974,181.856,0.0,0.0,0,3120870
1,717,1024,curvature_culling,189.042,1.212,187.829,0.0,0.0,0,3187875
1,718,1024,curvature_culling,189.491,0.97,188.521,0.0,0.0,0,3234147
1,719,1024,curvature_culling,179.813,1.02,178.794,0.0,0.0,0,3281564
1,720,1024,curvature_culling,185.782,1.03,184.753,0.0,0.0,0,3328083
1,721,1024,curvature_culling,187.15,1.153,185.998,0.0,0.0,0,3343233
1,722,1024,curvature_culling,190.905,0.974,189.931,0.0,0.0,0,3375020
1,723,1024,curvature_culling,183.73,0.97,182.759,0.0,0.0,0,3412866
1,724,1024,curvature_culling,184.425,0.971,183.454,0.0,0.0,0,3458403
1,725,1024,curvature_culling,185.916,1.057,184.859,0.0,0.0,0,3513890
1,726,1024,curvature_culling,191.988,0.96,191.028,0.0,0.0,0,3594737
1,727,1024,curvature_culling,205.427,0.978,204.45,0.0,0.0,0,3653470
1,728,1024,curvature_culling,195.761,0.985,194.776,0.0,0.0,0,3693065
1,729,1024,curvature_culling,192.055,0.974,191.081,0.0,0.0,0,3732618
1,730,1024,curvature_culling,189.731,1.087,188.644,0.0,0.0,0,3752086
1,731,1024,curvature_culling,189.741,1.136,188.604,0.0,0.0,0,3788222
1,732,1024,curvature_culling,191.602,1.023,190.579,0.0,0.0,0,3839659
1,733,1024,curvature_culling,186.991,0.942,186.049,0.0,0.0,0,3880013
1,734,1024,curvature_culling,184.797,1.11,183.686,0.0,0.0,0,3905260
1,735,1024,curvature_culling,188.637,1.032,187.604,0.0,0.0,0,3961991
1,736,1024,curvature_culling,195.349,1.082,194.267,0.0,0.0,0,4024731
1,737,1024,curvature_culling,200.797,0.963,199.834,0.0,0.0,0,4076063
1,738,1024,curvature_culling,205.776,1.079,204.698,0.0,0.0,0,4143022
1,739,1024,curvature_culling,198.308,0.974,197.334,0.0,0.0,0,4203681
1,740,1024,curvature_culling,190.415,0.955,189.459,0.0,0.0,0,4263909
1,741,1024,curvature_culling,191.566,0.98,190.586,0.0,0.0,0,4301575
1,742,1024,curvature_culling,197.354,1.102,196.252,0.0,0.0,0,4369948
1,743,1024,curvature_culling,204.31,0.973,203.337,0.0,0.0,0,4411698
1,744,1024,curvature_culling,194.769,1.045,193.725,0.0,0.0,0,4445813
1,745,1024,curvature_culling,194.551,1.05,193.501,0.0,0.0,0,4481088
1,746,1024,curvature_culling,199.248,1.058,198.189,0.0,0.0,0,4549549
1,747,1024,curvature_culling,206.263,0.96,205.303,0.0,0.0,0,4609450
1,748,1024,curvature_culling,199.951,1.021,198.93,0.0,0.0,0,4652709
1,749,1024,curvature_culling,193.778,1.014,192.764,0.0,0.0,0,4688760
1,750,1024,curvature_culling,198.122,1.056,197.066,0.0,0.0,0,4743105
1,751,1024,curvature_culling,194.673,0.953,193.72,0.0,0.0,0,4786889
1,752,1024,curvature_culling,201.368,1.047,200.321,0.0,0.0,0,4843572
1,753,1024,curvature_culling,201.393,0.976,200.417,0.0,0.0,0,4900517
1,754,1024,curvature_culling,200.756,1.028,199.728,0.0,0.0,0,4954347
1,755,1024,curvature_culling,201.378,1.134,200.244,0.0,0.0,0,5012672
1,756,1024,curvature_culling,200.594,0.961,199.633,0.0,0.0,0,5048514
1,757,1024,curvature_culling,199.85,0.965,198.885,0.0,0.0,0,5102742
1,758,1024,curvature_culling,211.315,0.984,210.33,0.0,0.0,0,5128829
1,759,1024,curvature_culling,193.191,0.97,192.22,0.0,0.0,0,5196489
1,760,1024,curvature_culling,202.356,1.015,201.342,0.0,0.0,0,5235725
1,761,1024,curvature_culling,202.189,1.19,200.999,0.0,0.0,0,5302841
1,762,1024,curvature_culling,202.628,1.024,201.604,0.0,0.0,0,5376622
1,763,1024,curvature_culling,195.896,1.013,194.883,0.0,0.0,0,5419985
1,764,1024,curvature_culling,202.762,0.971,201.791,0.0,0.0,0,5480794
1,765,1024,curvature_culling,196.334,1.097,195.237,0.0,0.0,0,5536214
1,766,1024,curvature_culling,205.353,0.957,204.396,0.0,0.0,0,5616084
1,767,1024,curvature_culling,197.265,0.967,196.298,0.0,0.0,0,5658140
1,768,1024,curvature_culling,197.022,0.968,196.054,0.0,0.0,0,5732248
1,769,1024,curvature_culling,197.616,0.976,196.64,0.0,0.0,0,5776350
1,770,1024,curvature_culling,197.3,1.166,196.135,0.0,0.0,0,5850077
1,771,1024,curvature_culling,205.378,0.974,204.404,0.0,0.0,0,5889566
1,772,1024,curvature_culling,201.637,0.98,200.657,0.0,0.0,0,5935459
1,773,1024,curvature_culling,216.846,1.072,215.774,0.0,0.0,0,5977897
1,774,1024,curvature_culling,205.482,0.979,204.502,0.0,0.0,0,6020324
1,775,1024,curvature_culling,203.128,1.06,202.068,0.0,0.0,0,6064689
1,776,1024,curvature_culling,204.525,1.054,203.471,0.0,0.0,0,6077062
1,777,1024,curvature_culling,203.669,1.101,202.568,0.0,0.0,0,6119141
1,778,1024,curvature_culling,206.16,1.108,205.051,0.0,0.0,0,6148895
1,779,1024,curvature_culling,204.456,1.089,203.367,0.0,0.0,0,6186509
1,780,1024,curvature_culling,200.982,1.051,199.931,0.0,0.0,0,6209135
1,781,1024,curvature_culling,200.641,1.037,199.604,0.0,0.0,0,6225673
1,782,1024,curvature_culling,198.448,0.991,197.457,0.0,0.0,0,6247779
1,783,1024,curvature_culling,197.063,0.987,196.077,0.0,0.0,0,6278012
1,784,1024,curvature_culling,200.837,1.002,199.835,0.0,0.0,0,6312106
1,785,1024,curvature_culling,200.196,0.997,199.199,0.0,0.0,0,6330762
1,786,1024,curvature_culling,204.624,1.384,203.24,0.0,0.0,0,6341372
1,787,1024,curvature_culling,214.361,1.003,213.357,0.0,0.0,0,6367620
1,788,1024,curvature_culling,219.454,0.963,218.491,0.0,0.0,0,6401756
1,789,1024,curvature_culling,208.343,1.002,207.341,0.0,0.0,0,6429306
1,790,1024,curvature_culling,207.39,1.047,206.343,0.0,0.0,0,6454439
1,791,1024,curvature_culling,209.218,1.145,208.073,0.0,0.0,0,6462896
1,792,1024,curvature_culling,213.466,1.024,212.442,0.0,0.0,0,6519872
1,793,1024,curvature_culling,205.185,1.009,204.176,0.0,0.0,0,6555547
1,794,1024,curvature_culling,205.727,0.993,204.734,0.0,0.0,0,6595194
1,795,1024,curvature_culling,210.935,1.084,209.851,0.0,0.0,0,6637405
1,796,1024,curvature_culling,205.354,1.133,204.221,0.0,0.0,0,6669965
1,797,1024,curvature_culling,211.44,0.953,210.487,0.0,0.0,0,6713201
1,798,1024,curvature_culling,202.554,1.028,201.526,0.0,0.0,0,6726927
1,799,1024,curvature_culling,204.789,0.978,203.811,0.0,0.0,0,6750847
1,800,1024,curvature_culling,202.739,1.027,201.712,0.0,0.0,0,6762402
1,801,1024,curvature_culling,212.796,0.955,211.841,0.0,0.0,0,6772545
1,802,1024,curvature_culling,206.489,0.969,205.519,0.0,0.0,0,6771131
1,803,1024,curvature_culling,214.805,1.117,213.688,0.0,0.0,0,6792468
1,804,1024,curvature_culling,203.98,0.967,203.014,0.0,0.0,0,6784182
1,805,1024,curvature_culling,208.955,0.971,207.984,0.0,0.0,0,6774192
1,806,1024,curvature_culling,203.132,0.978,202.153,0.0,0.0,0,6776127
1,807,1024,curvature_culling,210.76,1.019,209.741,0.0,0.0,0,6777464
1,808,1024,curvature_culling,215.264,0.99,214.274,0.0,0.0,0,6817572
1,809,1024,curvature_culling,213.511,1.04,212.471,0.0,0.0,0,6846580
1,810,1024,curvature_culling,211.411,0.975,210.436,0.0,0.0,0,6868716
1,811,1024,curvature_culling,207.782,1.28,206.503,0.0,0.0,0,6882323
1,812,1024,curvature_culling,208.316,1.047,207.269,0.0,0.0,0,6901642
1,813,1024,curvature_culling,204.772,1.512,203.26,0.0,0.0,0,6944476
1,814,1024,curvature_culling,216.539,1.133,215.406,0.0,0.0,0,6969557
1,815,1024,curvature_culling,211.411,0.981,210.43,0.0,0.0,0,7008656
1,816,1024,curvature_culling,211.536,0.972,210.564,0.0,0.0,0,7030295
1,817,1024,curvature_culling,220.108,1.575,218.534,0.0,0.0,0,7057072
1,818,1024,curvature_culling,215.305,1.004,214.301,0.0,0.0,0,7097398
1,819,1024,curvature_culling,218.223,0.969,217.254,0.0,0.0,0,7155739
1,820,1024,curvature_culling,218.498,0.962,217.536,0.0,0.0,0,7183299
1,821,1024,curvature_culling,209.457,1.0,208.457,0.0,0.0,0,7245895
1,822,1024,curvature_culling,213.463,1.01,212.453,0.0,0.0,0,7281514
1,823,1024,curvature_culling,211.037,1.041,209.996,0.0,0.0,0,7318511
1,824,1024,curvature_culling,215.156,0.998,214.158,0.0,0.0,0,7344280
1,825,1024,curvature_culling,215.367,1.025,214.342,0.0,0.0,0,7379188
