trial,frame,size,config,frame_time_ms,sort_time_ms,physics_time_ms,max_penetration,avg_penetration,active_collisions,active_pairs
1,440,512,curvature_culling,67.446,0.635,66.811,0.0,0.0,0,287224
1,441,512,curvature_culling,74.184,2.813,71.371,0.0,0.0,0,283196
1,442,512,curvature_culling,72.849,0.7,72.148,0.0,0.0,0,279610
1,443,512,curvature_culling,70.033,0.626,69.407,0.0,0.0,0,279530
1,444,512,curvature_culling,80.921,0.647,80.274,0.0,0.0,0,278503
1,445,512,curvature_culling,75.392,0.679,74.713,0.0,0.0,0,282503
1,446,512,curvature_culling,76.707,1.183,75.525,0.0,0.0,0,285113
1,447,512,curvature_culling,73.029,0.724,72.305,0.0,0.0,0,281461
1,448,512,curvature_culling,76.754,0.853,75.9,0.0,0.0,0,284816
1,449,512,curvature_culling,71.781,1.017,70.764,0.0,0.0,0,283782
1,450,512,curvature_culling,81.0,0.611,80.388,0.0,0.0,0,276694
1,451,512,curvature_culling,70.928,2.435,68.494,0.0,0.0,0,281124
1,452,512,curvature_culling,65.536,0.816,64.72,0.0,0.0,0,280127
1,453,512,curvature_culling,71.105,0.721,70.385,0.0,0.0,0,284765
1,454,512,curvature_culling,79.794,1.049,78.745,0.0,0.0,0,286851
1,455,512,curvature_culling,70.303,0.589,69.714,0.0,0.0,0,287070
1,456,512,curvature_culling,67.501,0.688,66.814,0.0,0.0,0,285125
1,457,512,curvature_culling,66.659,0.747,65.912,0.0,0.0,0,286325
1,458,512,curvature_culling,71.59,0.682,70.907,0.0,0.0,0,282764
1,459,512,curvature_culling,76.27,0.615,75.655,0.0,0.0,0,278166
1,460,512,curvature_culling,76.93,0.701,76.229,0.0,0.0,0,276631
1,461,512,curvature_culling,67.035,0.775,66.26,0.0,0.0,0,277466
1,462,512,curvature_culling,76.198,0.814,75.384,0.0,0.0,0,274367
1,463,512,curvature_culling,67.781,0.609,67.172,0.0,0.0,0,273738
1,464,512,curvature_culling,75.239,0.838,74.402,0.0,0.0,0,276996
1,465,512,curvature_culling,75.664,0.641,75.024,0.0,0.0,0,279768
1,466,512,curvature_culling,80.748,0.586,80.162,0.0,0.0,0,274784
1,467,512,curvature_culling,72.704,0.771,71.933,0.0,0.0,0,269454
1,468,512,curvature_culling,77.127,0.614,76.512,0.0,0.0,0,269706
1,469,512,curvature_culling,72.891,0.618,72.273,0.0,0.0,0,268282
1,470,512,curvature_culling,75.255,0.827,74.428,0.0,0.0,0,268712
1,471,512,curvature_culling,67.455,0.625,66.83,0.0,0.0,0,267662
1,472,512,curvature_culling,75.724,0.823,74.901,0.0,0.0,0,272477
1,473,512,curvature_culling,71.737,0.713,71.024,0.0,0.0,0,269849
1,474,512,curvature_culling,76.012,3.493,72.519,0.0,0.0,0,270156
1,475,512,curvature_culling,66.164,0.942,65.222,0.0,0.0,0,268714
1,476,512,curvature_culling,78.906,0.808,78.098,0.0,0.0,0,267878
1,477,512,curvature_culling,68.416,0.596,67.82,0.0,0.0,0,271574
1,478,512,curvature_culling,83.572,0.701,82.871,0.0,0.0,0,270238
1,479,512,curvature_culling,70.58,0.718,69.862,0.0,0.0,0,271765
1,480,512,curvature_culling,70.583,0.683,69.9,0.0,0.0,0,276529
1,481,512,curvature_culling,68.702,0.623,68.079,0.0,0.0,0,270559
1,482,512,curvature_culling,78.198,0.625,77.573,0.0,0.0,0,270387
1,483,512,curvature_culling,71.573,0.596,70.977,0.0,0.0,0,271179
1,484,512,curvature_culling,68.2,0.891,67.309,0.0,0.0,0,271530
1,485,512,curvature_culling,65.724,0.738,64.986,0.0,0.0,0,274199
1,486,512,curvature_culling,78.308,0.609,77.698,0.0,0.0,0,271418
1,487,512,curvature_culling,76.243,0.749,75.494,0.0,0.0,0,271186
1,488,512,curvature_culling,76.51,0.709,75.801,0.0,0.0,0,270398
1,489,512,curvature_culling,68.169,0.613,67.557,0.0,0.0,0,269392
1,490,512,curvature_culling,72.885,0.829,72.056,0.0,0.0,0,274106
1,491,512,curvature_culling,71.524,0.613,70.911,0.0,0.0,0,278407
1,492,512,curvature_culling,74.659,0.762,73.897,0.0,0.0,0,282693
1,493,512,curvature_culling,67.546,0.598,66.948,0.0,0.0,0,281783
1,494,512,curvature_culling,78.892,0.86,78.032,0.0,0.0,0,278546
1,495,512,curvature_culling,72.748,0.585,72.163,0.0,0.0,0,279351
1,496,512,curvature_culling,76.221,0.621,75.601,0.0,0.0,0,277867
1,497,512,curvature_culling,70.389,2.759,67.629,0.0,0.0,0,278470
1,498,512,curvature_culling,72.604,0.742,71.862,0.0,0.0,0,278170
1,499,512,curvature_culling,70.534,0.572,69.962,0.0,0.0,0,278960
1,500,512,curvature_culling,80.623,0.875,79.748,0.0,0.0,0,276022
1,501,512,curvature_culling,74.79,0.688,74.102,0.0,0.0,0,283200
1,502,512,curvature_culling,66.165,0.711,65.454,0.0,0.0,0,282370
1,503,512,curvature_culling,70.584,0.699,69.885,0.0,0.0,0,284158
1,504,512,curvature_culling,70.901,1.289,69.612,0.0,0.0,0,283751
1,505,512,curvature_culling,69.763,0.842,68.921,0.0,0.0,0,281105
1,506,512,curvature_culling,77.854,0.794,77.061,0.0,0.0,0,283658
1,507,512,curvature_culling,70.309,0.582,69.727,0.0,0.0,0,288038
1,508,512,curvature_culling,75.761,0.662,75.099,0.0,0.0,0,290735
1,509,512,curvature_culling,72.643,0.582,72.06,0.0,0.0,0,289228
1,510,512,curvature_culling,79.63,0.719,78.911,0.0,0.0,0,287623
1,511,512,curvature_culling,68.031,0.605,67.426,0.0,0.0,0,289449
1,512,512,curvature_culling,83.416,0.715,82.701,0.0,0.0,0,288682
1,513,512,curvature_culling,69.353,0.585,68.769,0.001698,0.0,1,290320
1,514,512,curvature_culling,75.692,0.721,74.971,0.0,0.0,0,292128
1,515,512,curvature_culling,69.246,0.659,68.586,0.000119,0.0,1,290306
1,516,512,curvature_culling,72.935,0.789,72.146,0.0,0.0,0,290656
1,517,512,curvature_culling,68.469,0.59,67.88,0.0,0.0,0,290814
1,518,512,curvature_culling,78.996,0.599,78.397,0.0,0.0,0,288781
1,519,512,curvature_culling,68.766,0.618,68.148,0.0,0.0,0,289402
1,520,512,curvature_culling,81.137,1.364,79.773,0.0,0.0,0,291568
1,521,512,curvature_culling,67.835,0.637,67.198,0.0,0.0,0,292799
1,522,512,curvature_culling,78.505,0.691,77.813,0.0,0.0,0,292437
1,523,512,curvature_culling,70.647,0.613,70.034,0.0,0.0,0,295871
1,524,512,curvature_culling,76.334,0.875,75.459,0.0,0.0,0,292388
1,525,512,curvature_culling,72.698,0.684,72.014,0.0,0.0,0,295000
1,526,512,curvature_culling,72.489,0.7,71.789,0.0,0.0,0,300210
1,527,512,curvature_culling,65.114,0.686,64.428,0.0,0.0,0,296852
1,528,512,curvature_culling,72.805,0.681,72.123,0.0,0.0,0,296426
1,529,512,curvature_culling,70.568,1.097,69.472,0.0,0.0,0,300186
1,530,512,curvature_culling,81.098,0.842,80.256,0.0,0.0,0,298878
1,531,512,curvature_culling,70.794,0.71,70.084,0.0,0.0,0,302263
1,532,512,curvature_culling,74.034,0.586,73.448,0.0,0.0,0,304493
1,533,512,curvature_culling,72.199,0.583,71.616,0.0,0.0,0,310410
1,534,512,curvature_culling,67.295,1.151,66.144,0.0,0.0,0,312059
1,535,512,curvature_culling,68.118,0.734,67.384,0.0,0.0,0,316497
1,536,512,curvature_culling,80.802,0.62,80.182,0.0,0.0,0,319403
1,537,512,curvature_culling,72.625,0.709,71.916,0.0,0.0,0,318201
1,538,512,curvature_culling,66.301,0.616,65.685,0.005572,0.0,1,318307
1,539,512,curvature_culling,89.69,0.762,88.928,0.0,0.0,0,314807
1,540,512,curvature_culling,83.296,1.285,82.01,0.0,0.0,0,313093
1,541,512,curvature_culling,69.301,0.667,68.635,0.0,0.0,0,313857
1,542,512,curvature_culling,74.084,0.582,73.502,0.0,0.0,0,314909
1,543,512,curvature_culling,71.633,0.603,71.03,0.0,0.0,0,314660
1,544,512,curvature_culling,78.104,0.88,77.225,0.0,0.0,0,316595
1,545,512,curvature_culling,72.874,0.64,72.234,0.0,0.0,0,314093
1,546,512,curvature_culling,74.651,1.413,73.238,0.0,0.0,0,315507
1,547,512,curvature_culling,75.349,0.748,74.601,0.0,0.0,0,314892
1,548,512,curvature_culling,73.877,0.59,73.287,0.0,0.0,0,320541
1,549,512,curvature_culling,71.313,0.594,70.719,0.0,0.0,0,320904
1,550,512,curvature_culling,70.949,0.775,70.175,0.0,0.0,0,318356
1,551,512,curvature_culling,68.281,0.677,67.604,0.0,0.0,0,318598
1,552,512,curvature_culling,77.566,0.754,76.812,0.0,0.0,0,315395
1,553,512,curvature_culling,71.165,0.625,70.541,0.0,0.0,0,314420
1,554,512,curvature_culling,77.461,0.752,76.709,0.0,0.0,0,311293
1,555,512,curvature_culling,72.441,0.637,71.804,0.0,0.0,0,312495
1,556,512,curvature_culling,70.465,0.713,69.752,0.0,0.0,0,311125
1,557,512,curvature_culling,68.599,0.766,67.833,0.0,0.0,0,308913
1,558,512,curvature_culling,89.258,0.635,88.624,0.0,0.0,0,305990
1,559,512,curvature_culling,72.636,0.603,72.033,0.0,0.0,0,303981
1,560,512,curvature_culling,70.802,0.749,70.052,0.0,0.0,0,300647
1,561,512,curvature_culling,66.352,0.591,65.761,0.0,0.0,0,299503
1,562,512,curvature_culling,78.162,0.601,77.561,0.0,0.0,0,301254
1,563,512,curvature_culling,70.779,0.57,70.209,0.0,0.0,0,297731
1,564,512,curvature_culling,75.212,0.74,74.472,0.0,0.0,0,297423
1,565,512,curvature_culling,70.964,0.938,70.026,0.0,0.0,0,299507
1,566,512,curvature_culling,70.613,0.591,70.022,0.0,0.0,0,300328
1,567,512,curvature_culling,72.262,0.603,71.659,0.0,0.0,0,299871
1,568,512,curvature_culling,74.16,0.714,73.447,0.0,0.0,0,297350
1,569,512,curvature_culling,76.141,0.676,75.465,0.0,0.0,0,299330
1,570,512,curvature_culling,73.17,0.719,72.451,0.0,0.0,0,300997
1,571,512,curvature_culling,76.136,1.165,74.971,0.0,0.0,0,301191
1,572,512,curvature_culling,83.112,0.723,82.389,0.0,0.0,0,304472
1,573,512,curvature_culling,80.956,0.768,80.188,0.0,0.0,0,303776
1,574,512,curvature_culling,74.728,0.607,74.121,0.0,0.0,0,302826
1,575,512,curvature_culling,73.462,0.59,72.872,0.0,0.0,0,298971
1,576,512,curvature_culling,75.899,0.627,75.271,0.0,0.0,0,300339
1,577,512,curvature_culling,69.748,0.591,69.157,0.0,0.0,0,305071
1,578,512,curvature_culling,83.325,0.933,82.392,0.0,0.0,0,306058
1,579,512,curvature_culling,73.232,0.579,72.653,0.0,0.0,0,305279
1,580,512,curvature_culling,69.617,0.596,69.021,0.0,0.0,0,305783
1,581,512,curvature_culling,73.339,0.612,72.727,0.0,0.0,0,304992
1,582,512,curvature_culling,74.381,0.869,73.512,0.0,0.0,0,307090
1,583,512,curvature_culling,76.372,1.621,74.751,0.0,0.0,0,306323
1,584,512,curvature_culling,77.919,0.674,77.245,0.0,0.0,0,303175
1,585,512,curvature_culling,73.089,0.641,72.447,0.0,0.0,0,305225
1,586,512,curvature_culling,82.385,0.845,81.54,0.0,0.0,0,307210
1,587,512,curvature_culling,70.659,0.614,70.046,0.0,0.0,0,308301
1,588,512,curvature_culling,76.681,1.629,75.052,0.0,0.0,0,308223
1,589,512,curvature_culling,73.285,0.586,72.698,0.0,0.0,0,308065
1,590,512,curvature_culling,71.103,0.603,70.5,0.0,0.0,0,304833
1,591,512,curvature_culling,67.714,0.591,67.123,0.0,0.0,0,308353
1,592,512,curvature_culling,75.956,0.599,75.357,0.0,0.0,0,311832
1,593,512,curvature_culling,72.925,0.707,72.219,0.0,0.0,0,308756
1,594,512,curvature_culling,72.705,1.566,71.139,0.0,0.0,0,308246
1,595,512,curvature_culling,71.383,0.618,70.765,0.0,0.0,0,308805
1,596,512,curvature_culling,86.896,1.874,85.022,0.0,0.0,0,312377
1,597,512,curvature_culling,65.527,0.576,64.951,0.003888,0.0,2,314911
1,598,512,curvature_culling,73.22,0.644,72.576,0.000671,0.0,1,313199
1,599,512,curvature_culling,69.219,0.672,68.547,0.008452,0.0,4,311448
1,600,512,curvature_culling,82.128,0.602,81.526,0.00619,0.0,8,317035
1,601,512,curvature_culling,70.305,0.613,69.692,0.012308,0.0,6,316771
1,602,512,curvature_culling,73.569,0.645,72.924,0.004569,0.0,5,315869
1,603,512,curvature_culling,68.268,0.884,67.383,0.00239,0.0,5,314706
1,604,512,curvature_culling,75.285,0.61,74.676,0.005566,0.0,4,315605
1,605,512,curvature_culling,71.888,0.608,71.28,0.000591,0.0,1,311983
1,606,512,curvature_culling,73.863,0.789,73.074,0.003926,0.0,1,312902
1,607,512,curvature_culling,66.421,0.586,65.835,0.0,0.0,0,313416
1,608,512,curvature_culling,88.584,4.707,83.876,0.0,0.0,0,315572
1,609,512,curvature_culling,77.256,0.716,76.54,0.0,0.0,0,319506
1,610,512,curvature_culling,70.326,0.639,69.687,0.0,0.0,0,318596
1,611,512,curvature_culling,72.414,0.579,71.835,0.0,0.0,0,325157
1,612,512,curvature_culling,78.056,2.76,75.295,0.0,0.0,0,327651
1,613,512,curvature_culling,78.802,0.898,77.904,0.0,0.0,0,327632
1,614,512,curvature_culling,83.658,0.701,82.957,0.0,0.0,0,329967
1,615,512,curvature_culling,80.592,0.679,79.913,0.0,0.0,0,333002
1,616,512,curvature_culling,73.531,0.711,72.82,0.0,0.0,0,333535
1,617,512,curvature_culling,78.554,0.639,77.915,0.0,0.0,0,331614
1,618,512,curvature_culling,74.917,0.804,74.113,0.0,0.0,0,334634
1,619,512,curvature_culling,70.889,0.707,70.182,0.0,0.0,0,338097
1,620,512,curvature_culling,76.023,0.593,75.43,0.0,0.0,0,338562
1,621,512,curvature_culling,72.797,0.615,72.182,0.0,0.0,0,332867
1,622,512,curvature_culling,73.882,1.287,72.594,0.0,0.0,0,336876
1,623,512,curvature_culling,78.318,0.641,77.677,0.0,0.0,0,339874
1,624,512,curvature_culling,72.038,0.654,71.384,0.0,0.0,0,337090
1,625,512,curvature_culling,73.185,0.622,72.563,0.0,0.0,0,336604
1,626,512,curvature_culling,77.8,0.659,77.141,0.0,0.0,0,340342
1,627,512,curvature_culling,73.399,0.738,72.66,0.0,0.0,0,341947
1,628,512,curvature_culling,79.581,0.679,78.903,0.0,0.0,0,341725
1,629,512,curvature_culling,76.464,0.665,75.799,0.0,0.0,0,345297
1,630,512,curvature_culling,78.841,0.812,78.029,0.0,0.0,0,347966
1,631,512,curvature_culling,72.956,0.596,72.36,0.0,0.0,0,349418
1,632,512,curvature_culling,77.894,1.288,76.606,0.0,0.0,0,353817
1,633,512,curvature_culling,76.233,0.601,75.631,0.0,0.0,0,359247
1,634,512,curvature_culling,84.212,0.593,83.619,0.0,0.0,0,354111
1,635,512,curvature_culling,72.261,0.574,71.687,0.0,0.0,0,352829
1,636,512,curvature_culling,72.967,1.748,71.218,0.0,0.0,0,351823
1,637,512,curvature_culling,80.072,1.15,78.922,0.0,0.0,0,346779
1,638,512,curvature_culling,76.693,0.789,75.904,0.0,0.0,0,341385
1,639,512,curvature_culling,71.744,0.599,71.145,0.0,0.0,0,336240
1,640,512,curvature_culling,84.639,0.667,83.971,0.0,0.0,0,327735
1,641,512,curvature_culling,75.949,0.719,75.23,0.0,0.0,0,322859
1,642,512,curvature_culling,72.779,0.738,72.04,0.0,0.0,0,319256
1,643,512,curvature_culling,69.119,1.002,68.117,0.0,0.0,0,324367
1,644,512,curvature_culling,78.598,0.741,77.857,0.0,0.0,0,322658
1,645,512,curvature_culling,71.837,0.793,71.045,0.0,0.0,0,310157
1,646,512,curvature_culling,71.504,0.759,70.745,0.0,0.0,0,304169
1,647,512,curvature_culling,70.01,0.742,69.268,0.0,0.0,0,302380
1,648,512,curvature_culling,73.204,0.597,72.607,0.0,0.0,0,298934
1,649,512,curvature_culling,73.152,0.667,72.485,0.0,0.0,0,289934
1,650,512,curvature_culling,73.809,0.72,73.09,0.0,0.0,0,278830
1,651,512,curvature_culling,68.952,0.686,68.266,0.0,0.0,0,273684
1,652,512,curvature_culling,73.611,0.815,72.796,0.0,0.0,0,268518
1,653,512,curvature_culling,70.339,1.028,69.311,0.0,0.0,0,258572
1,654,512,curvature_culling,84.857,0.862,83.995,0.0,0.0,0,252188
1,655,512,curvature_culling,74.202,0.831,73.371,0.0,0.0,0,250405
1,656,512,curvature_culling,76.901,0.694,76.207,0.0,0.0,0,248589
1,657,512,curvature_culling,66.976,0.82,66.156,0.0,0.0,0,243140
1,658,512,curvature_culling,81.832,0.932,80.9,0.0,0.0,0,238902
1,659,512,curvature_culling,77.204,0.584,76.62,0.0,0.0,0,238661
1,660,512,curvature_culling,93.433,1.028,92.405,0.0,0.0,0,233849
1,661,512,curvature_culling,80.085,0.676,79.41,0.0,0.0,0,233612
1,662,512,curvature_culling,75.62,0.733,74.887,0.0,0.0,0,229792
1,663,512,curvature_culling,66.693,0.702,65.991,0.0,0.0,0,225503
1,664,512,curvature_culling,80.342,0.71,79.632,0.0,0.0,0,221362
1,665,512,curvature_culling,75.851,0.625,75.226,0.0,0.0,0,223241
1,666,512,curvature_culling,73.677,1.414,72.263,0.0,0.0,0,216821
1,667,512,curvature_culling,67.983,0.76,67.223,0.0,0.0,0,212661
1,668,512,curvature_culling,83.097,0.695,82.402,0.0,0.0,0,209843
1,669,512,curvature_culling,70.774,0.585,70.189,0.0,0.0,0,205908
1,670,512,curvature_culling,73.168,0.677,72.49,0.0,0.0,0,204103
1,671,512,curvature_culling,78.511,0.707,77.804,0.0,0.0,0,200526
1,672,512,curvature_culling,77.488,0.796,76.692,0.0,0.0,0,205091
1,673,512,curvature_culling,71.288,1.047,70.241,0.0,0.0,0,205599
1,674,512,curvature_culling,79.66,1.211,78.449,0.0,0.0,0,202924
1,675,512,curvature_culling,69.136,0.906,68.23,0.0,0.0,0,204782
1,676,512,curvature_culling,79.112,0.597,78.515,0.0,0.0,0,200519
1,677,512,curvature_culling,74.272,0.616,73.656,0.0,0.0,0,201187
1,678,512,curvature_culling,78.705,0.735,77.97,0.0,0.0,0,194685
1,679,512,curvature_culling,75.568,0.602,74.966,0.0,0.0,0,193681
1,680,512,curvature_culling,74.7,0.648,74.051,0.0,0.0,0,189787
1,681,512,curvature_culling,66.154,0.883,65.27,0.0,0.0,0,186314
1,682,512,curvature_culling,76.433,1.076,75.357,0.0,0.0,0,179039
1,683,512,curvature_culling,66.624,0.599,66.025,0.0,0.0,0,174747
1,684,512,curvature_culling,72.334,0.677,71.657,0.0,0.0,0,171245
1,685,512,curvature_culling,76.766,0.624,76.142,0.0,0.0,0,167088
1,686,512,curvature_culling,73.907,1.471,72.436,0.0,0.0,0,160315
1,687,512,curvature_culling,70.256,0.723,69.533,0.0,0.0,0,154082
1,688,512,curvature_culling,75.229,0.871,74.358,0.0,0.0,0,151428
1,689,512,curvature_culling,66.135,1.025,65.11,0.0,0.0,0,141988
1,690,512,curvature_culling,77.098,0.682,76.415,0.0,0.0,0,134886
1,691,512,curvature_culling,76.204,0.74,75.464,0.0,0.0,0,129895
1,692,512,curvature_culling,70.008,1.49,68.519,0.0,0.0,0,131500
1,693,512,curvature_culling,75.445,0.929,74.516,0.0,0.0,0,133965
1,694,512,curvature_culling,81.104,0.674,80.43,0.0,0.0,0,133940
1,695,512,curvature_culling,74.59,0.753,73.837,0.0,0.0,0,137910
1,696,512,curvature_culling,75.654,1.31,74.344,0.0,0.0,0,138611
1,697,512,curvature_culling,66.935,0.617,66.319,0.0,0.0,0,139402
1,698,512,curvature_culling,77.356,0.699,76.657,0.0,0.0,0,141381
1,699,512,curvature_culling,70.549,0.684,69.864,0.0,0.0,0,144034
1,700,512,curvature_culling,78.956,0.682,78.274,0.0,0.0,0,149231
1,701,512,curvature_culling,74.106,0.653,73.453,0.0,0.0,0,150654
1,702,512,curvature_culling,71.992,1.014,70.977,0.0,0.0,0,153897
1,703,512,curvature_culling,68.526,0.673,67.853,0.0,0.0,0,154730
1,704,512,curvature_culling,85.534,0.666,84.868,0.0,0.0,0,158282
1,705,512,curvature_culling,65.831,0.696,65.134,0.0,0.0,0,160723
1,706,512,curvature_culling,74.039,0.667,73.372,0.0,0.0,0,159591
1,707,512,curvature_culling,78.012,0.607,77.404,0.0,0.0,0,160358
1,708,512,curvature_culling,75.118,0.8,74.318,0.0,0.0,0,161583
1,709,512,curvature_culling,66.412,0.857,65.555,0.0,0.0,0,165068
1,710,512,curvature_culling,80.853,0.592,80.261,0.0,0.0,0,168259
1,711,512,curvature_culling,69.704,0.7,69.004,0.0,0.0,0,171318
1,712,512,curvature_culling,73.718,0.747,72.971,0.0,0.0,0,172441
1,713,512,curvature_culling,73.971,3.013,70.958,0.0,0.0,0,175736
1,714,512,curvature_culling,70.072,1.069,69.003,0.0,0.0,0,176130
1,715,512,curvature_culling,71.272,0.59,70.682,0.0,0.0,0,177751
1,716,512,curvature_culling,75.395,0.723,74.672,0.0,0.0,0,177263
1,717,512,curvature_culling,69.378,0.829,68.549,0.0,0.0,0,176515
1,718,512,curvature_culling,69.403,1.858,67.545,0.0,0.0,0,178024
1,719,512,curvature_culling,70.486,0.709,69.777,0.0,0.0,0,180647
1,720,512,curvature_culling,76.743,0.923,75.819,0.0,0.0,0,182414
1,721,512,curvature_culling,73.717,0.598,73.119,0.0,0.0,0,182857
1,722,512,curvature_culling,73.119,1.065,72.054,0.0,0.0,0,183388
1,723,512,curvature_culling,71.374,0.884,70.49,0.0,0.0,0,183155
1,724,512,curvature_culling,74.91,0.73,74.181,0.0,0.0,0,184727
1,725,512,curvature_culling,67.23,0.921,66.309,0.0,0.0,0,186118
1,726,512,curvature_culling,84.828,0.593,84.235,0.0,0.0,0,189214
1,727,512,curvature_culling,63.816,0.837,62.978,0.0,0.0,0,191088
1,728,512,curvature_culling,68.202,0.622,67.58,0.0,0.0,0,194807
1,729,512,curvature_culling,66.773,0.66,66.113,0.0,0.0,0,195887
1,730,512,curvature_culling,78.021,0.862,77.16,0.0,0.0,0,198937
1,731,512,curvature_culling,68.896,0.782,68.114,0.0,0.0,0,198398
1,732,512,curvature_culling,76.803,0.601,76.201,0.0,0.0,0,198353
1,733,512,curvature_culling,73.294,0.938,72.356,0.0,0.0,0,200473
1,734,512,curvature_culling,72.717,0.684,72.033,0.0,0.0,0,202517
1,735,512,curvature_culling,72.08,0.688,71.391,0.0,0.0,0,203994
1,736,512,curvature_culling,79.396,0.855,78.542,0.0,0.0,0,204107
1,737,512,curvature_culling,81.216,0.732,80.484,0.0,0.0,0,207134
1,738,512,curvature_culling,72.435,0.617,71.818,0.0,0.0,0,210086
1,739,512,curvature_culling,73.598,1.008,72.591,0.0,0.0,0,211275
1,740,512,curvature_culling,74.716,0.935,73.781,0.0,0.0,0,210596
1,741,512,curvature_culling,68.281,0.605,67.676,0.0,0.0,0,213000
1,742,512,curvature_culling,77.877,0.646,77.23,0.0,0.0,0,212364
1,743,512,curvature_culling,74.616,0.695,73.921,0.0,0.0,0,212256
1,744,512,curvature_culling,77.363,0.706,76.656,0.0,0.0,0,210791
1,745,512,curvature_culling,71.351,0.818,70.534,0.0,0.0,0,212099
1,746,512,curvature_culling,70.559,0.732,69.827,0.0,0.0,0,212358
1,747,512,curvature_culling,69.918,0.675,69.243,0.0,0.0,0,211521
1,748,512,curvature_culling,74.541,0.823,73.718,0.0,0.0,0,210440
1,749,512,curvature_culling,67.464,0.834,66.63,0.0,0.0,0,211196
1,750,512,curvature_culling,79.574,0.922,78.653,0.0,0.0,0,210972
1,751,512,curvature_culling,67.889,0.648,67.24,0.0,0.0,0,214007
1,752,512,curvature_culling,73.361,0.58,72.782,0.0,0.0,0,213076
1,753,512,curvature_culling,68.463,0.828,67.635,0.0,0.0,0,214401
1,754,512,curvature_culling,70.922,0.657,70.265,0.0,0.0,0,214637
1,755,512,curvature_culling,74.413,1.427,72.986,0.0,0.0,0,215920
1,756,512,curvature_culling,85.681,0.925,84.755,0.0,0.0,0,216063
1,757,512,curvature_culling,71.133,0.683,70.449,0.0,0.0,0,213907
1,758,512,curvature_culling,77.43,1.046,76.385,0.0,0.0,0,216222
1,759,512,curvature_culling,71.467,0.581,70.886,0.0,0.0,0,214694
1,760,512,curvature_culling,78.779,0.737,78.043,0.0,0.0,0,213491
1,761,512,curvature_culling,67.099,0.682,66.417,0.0,0.0,0,213843
1,762,512,curvature_culling,71.521,0.732,70.788,0.0,0.0,0,213535
1,763,512,curvature_culling,71.634,0.595,71.039,0.0,0.0,0,214810
1,764,512,curvature_culling,72.867,0.831,72.036,0.0,0.0,0,215842
1,765,512,curvature_culling,66.868,0.658,66.21,0.0,0.0,0,216798
1,766,512,curvature_culling,82.372,0.98,81.392,0.0,0.0,0,217808
1,767,512,curvature_culling,68.529,0.689,67.841,0.0,0.0,0,220616
1,768,512,curvature_culling,74.282,0.937,73.345,0.0,0.0,0,222104
1,769,512,curvature_culling,67.906,0.701,67.206,0.0,0.0,0,222982
